gene.TE,BXX13,BXX14,BXX15,BXY13,BXY14,BXY15,BXY30,BXY2,BXY4,BXY5,BXY6,BXO4,BXO5,BXO6,BXX10,BXX12,BXX16,HXX7,HXX8,HXY11,HXY14,HXY1,HXY3,HXY4,HXY5,HXO4,HXO6,HXO7,HXX10,HXX11,HXX12,HXX17,LXX8,LXX13,LXX14,LXY10,LXY11,LXY13,LXY1,LXY2,LXY3,LXY4,LXO2,LXO4,LXO6,LXX11,LXX16,LXX17,XX8_Liver,XX13_Liver,XX14_Liver,XX15_Liver,XY10_Liver,XY14_Liver,XY15_Liver,XY3_Liver,XY4_Liver,XY6_Liver,XY7_Liver,XO4_Liver,XO5_Liver,XO6_Liver,XO7_Liver,XX5_Liver,XX10_Liver,XX11_Liver,XX16_Liver,XX17_Liver
n-R5s133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(CATTC)n:Satellite:Satellite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1
7SK:RNA:RNA,391120,371424,523482,370889,480458,572759,734840,407487,568865,435719,455125,209274,243115,194023,433979,303038,209018,740908,329863,1061694,336340,1181710,367488,375924,247970,431836,627127,277946,340231,441599,338593,829720,561991,244946,482271,743306,943634,593708,382203,650450,760017,706334,636367,515105,1158513,1055506,331236,661682,492411,396206,233372,337123,350396,317372,273627,491277,343376,384336,305125,382613,161636,831278,231306,499850,345344,338048,301047,719839
AmnSINE1:Deu:SINE,2849,2609,3207,3025,3249,3958,6030,3160,3573,3284,3150,1524,1827,1502,2176,1908,1000,468,624,898,304,978,405,550,430,647,1358,604,760,792,435,684,1095,614,1211,1470,1869,1380,663,1558,1562,1568,1443,1501,3554,3033,863,1545,2471,3633,2514,3168,1843,2385,2425,2744,3181,3105,2625,2766,2697,6290,2508,2533,2521,2919,2828,6208
AmnSINE2:Deu:SINE,776,774,951,866,871,1066,1662,894,899,952,859,447,515,429,590,506,271,156,149,315,96,309,147,186,136,239,506,179,249,266,151,232,356,204,447,503,717,488,225,570,576,579,509,493,1330,1068,300,534,826,1078,791,889,555,831,656,752,1106,1068,799,847,771,2122,915,740,848,897,960,2071
Arthur1:hAT-Tip100:DNA,599,667,808,695,746,891,1440,778,844,747,837,350,451,327,499,489,246,180,199,384,117,374,167,211,157,270,588,220,274,281,167,256,384,228,472,529,723,519,256,566,616,676,529,572,1349,1151,317,600,1250,1843,1225,1451,933,1190,1262,1411,1508,1528,1282,1212,1579,2933,1052,1217,1265,1401,1455,3178
Arthur1A:hAT-Tip100:DNA,161,145,218,171,186,191,349,159,187,164,182,87,98,82,116,114,42,40,38,77,19,66,41,37,24,35,125,40,43,55,39,41,63,36,47,70,114,69,34,88,105,85,87,99,198,197,46,66,170,221,147,186,98,159,137,153,181,146,123,206,217,360,172,148,132,198,135,354
Arthur1B:hAT-Tip100:DNA,876,914,1170,1072,1102,1397,2104,1083,1213,1135,1101,565,703,577,738,684,392,96,89,174,45,168,68,94,80,112,307,101,112,147,70,131,182,92,233,217,285,240,113,273,266,260,218,223,584,503,118,252,661,1058,699,813,376,572,568,790,827,868,617,755,777,1665,694,608,690,745,747,1689
Arthur1C:hAT-Tip100:DNA,193,168,208,203,220,212,418,209,212,229,197,117,103,95,105,129,52,18,25,57,13,48,16,22,17,26,71,34,34,43,9,24,82,45,89,94,132,100,58,100,97,122,100,89,273,215,46,101,150,216,144,193,85,184,130,182,213,198,172,194,141,419,146,141,170,227,216,460
B1F1:Alu:SINE,28164,26759,33691,30860,31451,38716,61061,33034,33431,32423,31235,14845,17683,14633,20231,18908,10043,6799,8140,14263,3976,14223,6180,7813,5699,9668,22415,8288,10102,11585,6375,9509,15392,8774,17396,20893,28697,20289,10012,24111,25062,23988,20900,21685,51082,43661,12007,22752,32475,49091,34726,40571,24670,37580,31549,37551,46017,44939,34043,38491,38457,92402,35412,32730,36100,42703,39929,87438
B1F2:Alu:SINE,22221,21147,26822,24491,24699,31246,48784,26578,26458,25770,25485,11973,14248,11641,16012,15490,8080,5646,6886,11795,3504,11629,4942,6593,4869,8052,19121,6826,8324,9711,5272,7931,13332,7576,14841,18046,24998,17379,8503,20386,21206,20235,17998,18763,43317,37170,10139,19233,28517,42187,30016,34830,22090,32973,27905,33361,40069,39570,30154,34175,32869,79635,31176,28772,31434,37063,34644,75351
B1F:Alu:SINE,63522,60177,76402,70217,70383,87703,138124,74548,74838,73549,71452,33426,40116,32905,45458,43042,22430,14940,17498,30382,9025,31024,13288,17075,12580,21095,49237,18143,22221,25274,13724,21063,35047,19553,39151,46966,64128,45226,22264,53775,55164,53911,46339,49289,115372,97956,26853,51117,73706,110082,77213,89851,56947,85255,70887,83438,103351,102400,77777,87105,84158,206574,79393,74414,82353,95289,90734,198269
B1_Mm:Alu:SINE,36989,37847,47786,43598,42532,52911,85992,47573,46522,45904,42678,19985,24906,20154,28293,26190,14477,9750,10947,19448,6853,23091,8580,10687,8103,12955,30366,11007,13657,15653,8659,12934,53964,24623,47164,74333,82320,64799,39788,73456,67274,67484,57975,59373,154793,123535,38777,78580,45467,70652,47944,58139,36871,54191,44719,54653,62091,64142,48530,57105,55213,123551,49508,48505,53087,58094,56769,123818
B1_Mur1:Alu:SINE,53240,50722,64862,58841,59787,74650,116765,63742,63499,61528,60127,29083,34671,27967,38842,37334,19609,153648,67260,114714,8073,28374,57608,80538,51840,81595,112293,56699,82728,87163,51987,89920,32507,18193,35850,44210,60890,41858,20658,50475,51805,49827,43951,45071,107320,91096,24810,47371,70389,105488,74234,87239,54182,82181,68559,80457,98686,96833,72686,82655,81573,198614,76390,71069,76897,90673,85995,186743
B1_Mur2:Alu:SINE,44551,43026,55163,49451,49357,62971,98337,54191,53285,52340,50939,24036,29074,23767,33044,31355,16442,11805,14258,24978,7202,24924,10772,13739,9808,16529,40607,13942,17704,19964,10858,16670,29258,16361,31771,39435,53822,37416,18756,44856,46083,44708,39098,40805,94307,81893,22355,42354,59394,88525,62285,73103,45384,67935,56725,67920,83276,81613,62371,69765,68555,164868,63916,60038,65468,76149,72753,159108
B1_Mur3:Alu:SINE,31362,31221,39284,35457,35250,44627,71166,39204,38370,37441,36067,16904,20852,16801,23550,22461,11911,8145,9648,16877,5104,17375,7378,9268,6889,11647,27977,9847,12163,13971,7647,11430,20419,11429,21849,27472,37986,25895,13243,31269,31594,30645,27084,28199,66184,56835,15561,29047,40749,61147,42827,50237,31098,47300,39082,46744,56832,57316,43020,48883,47723,113171,43938,41948,44768,52942,50930,109549
B1_Mur4:Alu:SINE,49075,48204,60382,55467,54532,69538,110784,61097,59883,58158,56295,26398,32329,26440,36936,34645,18736,12901,15308,26494,7760,26667,11696,14873,10928,18252,43449,15244,19223,21943,11805,17926,31608,17977,34296,42727,59090,40090,20079,49049,49546,48166,42262,43639,102173,87934,24573,45991,66542,101030,70313,83423,51877,79001,64545,76256,94101,93691,71982,80796,78677,187981,72132,68957,74068,87502,81825,179931
B1_Mus1:Alu:SINE,98576,100986,126447,113899,110898,144754,228688,125399,123029,120189,115781,51683,64997,52459,78537,118145,39879,26996,30789,52989,130625,393549,23636,30108,22071,35786,84519,30892,37592,42573,23662,35593,167134,80558,63569,79200,109140,74533,104705,91276,92617,90035,78489,82397,190392,164367,45700,86325,374817,390886,253608,342232,309853,342189,272707,357002,364146,399639,296317,364514,195972,813586,270510,372967,326368,333843,312294,693758
B1_Mus2:Alu:SINE,69146,70738,88551,81794,78937,99598,161554,90378,85847,84774,80571,37696,47418,37438,51478,50089,26913,19936,22732,40820,12156,41594,17767,22093,16586,27049,64855,22852,28751,31952,17991,27323,47126,25885,49318,61372,83511,57371,29817,70113,71703,69005,60492,63600,146988,125916,35576,66193,95124,143019,99168,119960,74153,105829,89602,111069,128532,129807,97510,114532,111638,258397,100770,99624,105646,117863,113430,251761
B2_Mm1a:B2:SINE,22374,25726,33029,28112,26537,33575,55411,32210,28661,29581,28158,14535,19717,14816,23531,20722,11381,14466,11233,28982,7449,28394,12108,12477,8188,12478,27452,11388,13392,16349,10423,14436,22475,10591,19432,30249,40785,23261,12711,29860,31334,27976,26853,26324,58199,52101,14163,26022,30656,45679,31475,38128,25204,34721,29057,34263,41867,41425,30200,37031,35745,85238,32450,30951,33912,38289,37061,79974
B2_Mm1t:B2:SINE,22724,25542,32676,28331,26883,34218,56796,32469,29512,30464,28582,13931,18761,14783,21435,19818,10487,12260,10804,23752,6503,23725,10311,11302,7974,12374,28298,11311,13518,15685,9490,13114,21547,11066,21264,29170,38726,24983,12578,30135,30909,29702,26843,27391,62606,53911,14717,27549,41191,61113,42931,50874,34124,47128,40135,47651,55031,55904,41639,48612,46889,112693,43792,42584,44136,51761,49371,106807
B2_Mm2:B2:SINE,86537,91166,115072,103297,99924,126135,207128,116113,109698,109603,104872,49317,62842,51836,70756,66437,35587,31311,32782,61827,17765,62614,26934,32886,23178,38841,88185,33260,41175,47125,26578,38457,63939,34637,67141,86860,116178,79099,38752,94645,96830,94585,82968,86294,200646,170275,47224,88210,146059,224184,155116,181766,112804,172370,141459,164524,205407,201837,152683,172351,171589,412281,161279,148464,162729,189541,181681,396430
B3:B2:SINE,229714,221918,283382,257317,257151,317644,512369,276447,276556,270257,263916,132448,160942,132464,179405,169228,89791,58120,67284,118952,35479,119343,51837,66648,49519,79540,198582,69022,85729,98449,53178,80791,208174,105010,217600,278357,360612,249924,136880,301234,307437,308810,265214,271869,614693,501559,144826,296984,354653,519396,366267,428301,267790,406836,332106,396247,486125,477666,366891,404600,396677,970172,372547,347666,383844,449308,425136,942206
B3A:B2:SINE,141694,136181,172688,158071,159304,194110,316838,169243,169859,168630,163299,83102,98927,82899,111505,103214,56159,33386,39225,67733,20473,68447,30014,38341,28998,45935,109511,40280,50443,57244,30844,46285,77729,44622,87816,103512,142931,102686,48334,119061,121493,119908,103144,108405,257898,217931,61644,113047,196664,290395,204306,237733,149141,221466,181548,221853,266580,261625,203667,225222,220947,522426,205231,194238,213098,248500,235258,522053
B4:B4:SINE,108741,105298,132827,122596,124931,147287,245652,128579,131373,128378,125173,61081,71270,60113,82337,73204,41883,21249,25467,42262,13204,43969,19289,25010,18974,29614,68187,26595,32887,37161,19698,30285,52104,30791,60667,69707,95195,70622,32922,80095,82280,81121,69983,72955,177151,148249,41912,77937,103771,155324,109464,129003,82429,120613,101130,117217,140761,139535,107702,122847,119452,279975,109636,107772,114525,134613,125821,280048
B4A:B4:SINE,198081,190505,240590,221652,224914,268609,442632,231300,236446,230771,225270,110622,129761,108342,149722,134467,74526,39656,46299,79113,24311,80702,35362,45510,34903,54622,126567,48028,59843,67251,36469,55284,92523,53658,108299,122582,169280,124106,58480,142497,144495,143327,123394,130394,316475,261428,73438,136758,185475,277214,199220,230423,143338,213299,177643,210933,257822,257684,197981,219008,212244,507464,198985,192160,207216,239447,226355,501555
BGLII:ERVK:LTR,1200,1174,1507,1402,1348,1674,2830,1464,1454,1463,1450,649,816,664,833,836,460,692,356,717,243,693,260,361,251,506,1082,345,536,500,274,464,588,318,601,728,1056,663,396,943,882,868,711,817,1967,1562,398,836,1067,1499,1142,1262,909,1350,1004,1272,1358,1469,1149,1366,1228,3083,1291,2170,1167,1427,1353,2784
BGLII_A:ERVK:LTR,294,304,348,315,269,383,580,364,342,330,317,153,171,144,187,177,108,66,54,75,28,86,29,59,33,52,190,51,74,80,40,62,116,73,151,149,232,179,76,199,203,220,171,138,418,346,107,172,209,331,242,258,184,265,175,234,284,287,199,229,211,560,211,339,238,251,249,490
BGLII_B2:ERVK:LTR,328,344,394,371,337,443,711,392,378,353,369,161,222,173,238,224,120,88,68,143,55,122,51,78,46,91,313,67,114,119,51,99,172,101,203,254,353,230,122,275,273,276,239,253,598,517,140,259,280,434,326,358,235,324,282,329,385,416,291,373,331,778,296,430,264,345,328,730
BGLII_B:ERVK:LTR,950,1027,1204,1130,1095,1295,2176,1204,1143,1157,1115,510,584,524,676,655,329,314,281,438,152,483,189,289,190,313,834,276,373,378,160,262,552,267,494,682,916,683,342,740,825,761,719,703,1600,1478,384,739,472,783,563,612,604,655,551,646,639,638,571,660,578,1352,581,987,643,632,637,1287
BGLII_C:ERVK:LTR,47,48,56,43,50,54,118,39,51,35,65,20,21,26,31,21,12,9,6,13,0,17,2,7,3,4,11,3,7,6,8,5,12,7,26,21,26,15,7,24,25,23,21,19,64,38,7,26,59,73,73,70,43,132,94,68,89,92,52,100,76,187,87,78,96,80,95,159
BGLII_Mur:ERVK:LTR,690,723,845,761,827,975,1634,803,864,875,855,426,471,411,544,446,262,126,85,126,41,158,48,83,57,93,271,81,118,133,63,102,397,215,402,540,713,438,214,554,556,545,480,535,1100,961,307,585,208,312,247,249,189,296,181,139,262,241,248,202,230,530,244,404,240,250,243,637
BGLII_Mus:ERVK:LTR,287,330,464,378,337,417,746,386,360,369,382,166,221,180,197,232,119,105,51,62,20,78,24,30,32,63,238,52,82,69,29,55,91,40,92,118,154,99,80,155,172,170,113,136,276,270,74,155,205,285,206,226,184,246,131,197,233,219,138,189,222,432,191,420,173,219,196,432
BLACKJACK:hAT-Blackjack:DNA,870,766,1015,902,967,1104,1801,972,912,986,913,500,553,478,623,594,328,156,132,278,84,261,114,140,112,204,432,171,249,232,127,187,355,236,429,465,646,470,203,502,565,555,451,522,1220,949,258,515,954,1309,927,1121,628,946,828,1160,1288,1049,860,975,1099,2422,953,835,991,1127,1090,2366
C573_MM:C573_MM:Other,21,25,20,23,23,32,41,18,22,23,22,13,11,17,19,13,7,3,2,12,3,8,1,5,1,4,8,3,3,3,3,1,16,5,9,15,15,3,2,10,13,16,5,7,25,18,5,6,23,36,27,30,40,87,18,19,28,33,29,26,17,57,26,20,33,15,22,65
CENSAT_MC:centr:Satellite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR1_Mam:CR1:LINE,667,650,736,745,707,929,1384,726,809,740,740,359,476,380,479,455,228,186,157,302,87,299,104,172,117,191,439,166,216,252,154,188,279,130,274,364,452,299,159,403,384,394,332,331,795,694,178,366,527,696,440,605,333,473,395,555,649,601,510,551,471,1225,552,486,522,557,599,1216
CYRA11_Mm:Y-chromosome:Unknown,2045,2061,2605,2323,2461,2762,4625,2437,2539,2290,2477,1210,1362,1191,1647,1560,754,524,619,1035,309,1066,467,597,451,696,1436,631,753,854,446,689,1082,549,1165,1324,1880,1315,636,1531,1524,1522,1383,1370,3326,2836,794,1440,2806,4585,2996,3742,2308,2893,2641,4010,3841,3756,2956,3600,3830,7628,3179,2909,3265,3410,3530,7867
Chap1_Mam:hAT-Charlie:DNA,437,414,465,480,465,565,876,449,477,495,437,229,271,215,295,259,119,34,37,68,27,75,33,25,16,48,92,41,38,56,25,24,69,48,94,128,167,111,47,104,130,114,117,118,284,224,81,123,194,267,176,223,121,202,151,167,232,196,142,180,237,479,170,173,171,227,185,458
Charlie10:hAT-Charlie:DNA,328,251,370,313,349,405,670,319,344,371,341,177,177,179,206,216,104,87,89,149,53,164,89,103,91,101,228,95,103,138,65,97,188,86,207,217,271,215,86,273,239,271,210,258,604,440,138,257,383,515,380,416,277,444,341,380,466,526,385,367,367,1034,334,372,355,390,455,854
Charlie10a:hAT-Charlie:DNA,118,87,119,110,104,148,207,100,115,132,141,77,60,53,84,88,27,34,27,67,21,78,31,28,21,33,94,51,49,58,37,52,48,30,81,69,95,61,51,102,88,98,69,82,197,167,55,84,481,638,492,514,171,338,290,430,617,730,460,495,437,931,612,404,484,421,623,1184
Charlie10b:hAT-Charlie:DNA,37,45,57,44,38,54,101,41,40,38,44,26,19,21,31,31,13,21,20,37,14,44,14,27,20,28,54,27,24,36,18,26,25,14,31,35,48,36,23,53,44,46,44,40,84,81,21,46,69,86,64,72,56,60,56,63,75,68,56,68,63,146,56,69,59,94,54,138
Charlie11:hAT-Charlie:DNA,111,80,126,120,143,148,210,105,118,122,114,66,74,71,74,60,30,17,21,29,13,38,16,19,14,38,89,25,21,23,25,28,58,32,55,88,85,63,37,68,73,89,78,87,174,183,48,87,44,75,53,51,31,57,44,60,58,66,61,45,49,154,47,68,56,61,60,123
Charlie12:hAT-Charlie:DNA,1091,1049,1349,1264,1309,1515,2399,1292,1283,1294,1236,636,806,598,857,778,411,194,207,327,105,361,147,211,131,218,584,199,262,293,146,240,462,257,543,570,806,589,291,659,735,725,600,642,1568,1288,345,680,1360,2025,1392,1659,1316,1645,1369,1541,1886,1892,1481,1692,1610,3702,1450,1630,1515,1787,1760,3573
Charlie13a:hAT-Charlie:DNA,245,241,280,257,275,366,534,279,312,273,263,131,158,127,174,160,72,51,40,87,22,82,42,50,38,54,162,35,63,77,31,73,101,54,119,137,200,145,71,158,167,149,124,132,342,262,87,117,329,452,305,342,177,317,218,311,408,378,309,317,347,816,272,250,355,347,332,772
Charlie13b:hAT-Charlie:DNA,133,122,165,161,158,196,286,147,180,139,174,69,85,60,92,95,46,30,34,74,20,50,37,31,22,37,83,49,41,49,27,34,60,32,83,67,92,73,46,88,95,112,67,98,214,158,43,79,110,179,129,147,88,129,104,108,114,163,112,117,138,375,175,130,123,123,133,336
Charlie14a:hAT-Charlie:DNA,62,51,63,59,64,83,131,68,71,63,71,28,25,23,37,39,23,23,10,41,15,45,17,22,15,16,54,21,35,25,15,27,18,9,21,19,33,24,9,19,24,26,19,33,44,45,20,25,49,69,50,66,38,44,51,55,94,69,48,61,76,146,59,51,60,59,57,164
Charlie15a:hAT-Charlie:DNA,237,225,295,265,275,326,513,284,293,260,307,115,145,103,211,150,96,87,113,157,49,182,70,101,73,133,195,108,132,127,93,107,166,91,174,195,266,217,107,242,242,232,203,256,523,417,135,246,274,494,356,381,259,519,341,414,525,490,390,427,440,899,391,349,402,503,426,893
Charlie15b:hAT-Charlie:DNA,398,375,501,429,458,503,807,429,467,470,437,224,264,249,297,280,133,60,73,170,41,146,46,84,52,88,225,87,89,118,48,112,147,95,214,250,346,217,116,274,270,263,270,255,604,511,143,251,455,711,480,534,377,607,460,607,661,633,534,541,551,1271,537,598,554,672,702,1359
Charlie16a:hAT-Charlie:DNA,384,344,514,451,456,535,824,449,474,474,438,197,260,230,264,254,154,51,64,101,38,112,43,52,43,68,214,75,75,96,49,94,119,74,167,177,237,180,94,227,201,226,205,203,494,406,112,219,280,417,277,466,172,320,241,287,326,387,272,264,300,782,280,253,244,298,371,725
Charlie17:hAT-Charlie:DNA,207,192,231,198,220,291,377,212,226,245,249,124,125,108,128,152,67,37,50,92,17,76,29,45,38,69,143,53,73,59,37,83,123,75,133,132,202,138,86,186,185,207,149,170,395,309,92,156,162,229,163,211,119,212,175,198,230,220,170,163,152,440,182,166,193,241,207,426
Charlie17a:hAT-Charlie:DNA,126,144,148,175,154,188,341,149,171,168,154,81,108,86,89,120,59,18,15,42,12,34,13,17,19,30,65,27,25,35,20,34,58,33,69,79,108,72,37,85,90,83,80,81,180,155,42,62,117,149,131,133,79,123,97,113,142,144,87,138,120,303,111,111,106,188,126,324
Charlie17b:hAT-Charlie:DNA,122,110,136,142,113,161,232,130,122,115,150,61,80,53,85,86,35,14,17,36,6,27,20,19,13,24,66,18,17,26,16,25,84,54,115,112,145,95,51,126,155,139,128,151,274,259,77,129,64,83,57,71,42,56,31,50,58,54,51,52,52,163,60,57,53,54,58,163
